年度,D,DU,rD,Net_income,Net_asset,CFO,CFI,FCF
2015,1129953,1386,0.001226599690429602,1662,39914,63672,-70549,-6877
2016,1238022,1543,0.0012463429567487491,1843,40614,55400,-17861,37539
2017,1252944,1221,9.745048461862621e-4,1912,48750,-3313,-3764,-7077
2018,1242234,930,7.486512203014891e-4,1556,50085,-32165,51369,19204
2019,1182263,632,5.345680275877702e-4,1753,50413,-58409,39743,-18666
2020,1142499,550,4.814008589941873e-4,1371,48914,-23805,27929,4124
2021,1229919,336,2.731887221841438e-4,1519,51811,47318,-10853,36465
2022,NA,NA,NA,NA,NA,NA,NA,NA
2023,1238059,165,1.3327313157127405e-4,1879,54204,-110251,2061,-108190
2024,1271826,185,1.4546014942295565e-4,1530,56828,6805,8855,15660
