年度,D,DU,rD,Net_income,Net_asset,CFO,CFI,FCF
2015,906763,1004,0.0011072352974261191,2137,50687,-21145,15610,-5535
2016,928369,964,0.001038380213040289,1992,51279,3646,29919,33565
2017,940883,842,8.949040422666793e-4,1311,49879,418,-18191,-17773
2018,945467,585,6.187418492660241e-4,1108,49959,-11834,21639,9805
2019,953866,462,4.8434476121383925e-4,957,49188,-8683,22208,13525
2020,939576,341,3.6292966189004403e-4,898,47728,-14191,16077,1886
2021,1019068,318,3.1204983376967977e-4,1008,49444,29461,-17479,11982
2022,1044673,287,2.747271155663064e-4,901,48768,12000,-8647,3353
2023,NA,NA,NA,NA,NA,NA,NA,NA
2024,1083976,175,1.6144268876801702e-4,1062,50023,56655,-4002,52653
