年度,D,DU,rD,Net_income,Net_asset,CFO,CFI,FCF
2015,372873,622,0.001668128290329415,648,20811,7787,-2086,5701
2016,393212,670,0.0017039154451034047,694,20378,11044,741,11785
2017,392077,624,0.001591524113885793,1031,20131,984,-3481,-2497
2018,385199,505,0.0013110106724056915,633,18599,-7252,10984,3732
2019,390882,338,8.647110892801408e-4,365,17638,-16012,2709,-13303
2020,420800,298,7.081749049429658e-4,-2279,14327,31625,-22731,8894
2021,505159,315,6.235660455420967e-4,357,17835,52051,-9694,42357
2022,502557,375,7.461840149475582e-4,294,14046,-18986,-9470,-28456
2023,480011,379,7.895652391299367e-4,419,16980,-27555,2995,-24560
2024,508797,508,9.984335599463048e-4,420,18671,6459,-794,5665
