年度,D,DU,rD,Net_income,Net_asset,CFO,CFI,FCF
2015,1300129,749,5.760966796371745e-4,1637,79675,-19939,10642,-9297
2016,1279422,735,5.744781627953873e-4,3004,81827,13927,-10613,3314
2017,1294563,635,4.905130148165829e-4,3180,80835,-5855,25415,19560
2018,1330375,531,3.9913558207272385e-4,3579,82486,26,-11718,-11692
2019,1343047,498,3.7079863921366863e-4,2609,81511,44927,-3486,41441
2020,1372768,430,3.1323573976083357e-4,1165,73141,-647,-12460,-13107
2021,1541560,314,2.0368976880562548e-4,1596,79679,143439,-1667,141772
2022,1543145,236,1.5293442936341044e-4,2074,77446,-4192,10626,6434
2023,1463476,175,1.195783190158226e-4,1315,73601,-139400,6615,-132785
2024,1470081,148,1.006747247260525e-4,1740,78165,1598,-19399,-17801
