年度,D,DU,rD,Net_income,Net_asset,CFO,CFI,FCF
2015,686695,584,8.504503454954529e-4,3453,33167,26020,-14975,11045
2016,698247,459,6.57360504234175e-4,2681,33058,-11250,70193,58943
2017,683108,344,5.035806929504558e-4,1254,31782,-11859,4047,-7812
2018,711364,315,4.428112752402427e-4,-3120,29601,-19942,1057,-18885
2019,735752,207,2.8134480096554275e-4,532,28224,25292,14227,39519
2020,724520,188,2.5948213989951966e-4,413,27151,-39120,15236,-23884
2021,792024,159,2.007514923790188e-4,-1717,29644,39072,-23078,15994
2022,810371,97,1.1969826166039999e-4,833,27354,13184,-14219,-1035
2023,811237,94,1.158724269233282e-4,879,24275,-7431,-6454,-13885
2024,792560,96,1.2112647622892905e-4,869,25086,1184,1489,2673
