No,項目,金額（百万円）,ファイル名
1,現金及び現金同等物,657816,7011.csv
2,営業債権及びその他の債権,984684,7011.csv
3,その他の金融資産,41959,7011.csv
4,契約資産,791871,7011.csv
5,棚卸資産,1062532,7011.csv
6,その他の流動資産,372766,7011.csv
7,流動資産合計,3911632,7011.csv
8,有形固定資産,935096,7011.csv
9,のれん,172947,7011.csv
10,無形資産,87269,7011.csv
11,使用権資産,86996,7011.csv
12,持分法で会計処理される投資,295172,7011.csv
13,その他の金融資産,470907,7011.csv
14,繰延税金資産,259942,7011.csv
15,その他の非流動資産,438960,7011.csv
16,非流動資産合計,2747292,7011.csv
17,資産合計,6658924,7011.csv
18,社債、借入金及びその他の金融負債,280528,7011.csv
19,営業債務及びその他の債務,930281,7011.csv
20,未払法人所得税,25282,7011.csv
21,契約負債,1443983,7011.csv
22,引当金,229032,7011.csv
23,その他の流動負債,237191,7011.csv
24,流動負債合計,3146299,7011.csv
25,社債、借入金及びその他の金融負債,850746,7011.csv
26,繰延税金負債,9594,7011.csv
27,退職給付に係る負債,72042,7011.csv
28,引当金,72102,7011.csv
29,その他の非流動負債,38315,7011.csv
30,非流動負債合計,1042801,7011.csv
31,負債合計,4189101,7011.csv
32,資本金,265608,7011.csv
33,資本剰余金,44742,7011.csv
34,自己株式,-16452,7011.csv
35,利益剰余金,1588643,7011.csv
36,その他の資本の構成要素,464159,7011.csv
37,親会社の所有者に帰属する持分合計,2346702,7011.csv
38,非支配持分,123121,7011.csv
39,資本合計,2469823,7011.csv
40,負債及び資本合計,6658924,7011.csv
