年度,D,DU,rD,Net_income,Net_asset,CFO,CFI,FCF,price,N,beta,Pay_ratio,NP
2015,906763,1004,0.00110723529742611,2137,50687,-21145,15610,-5535,2380,9619398,0.5806,0.2586,22894167240
2016,928369,964,0.00103838021304028,1992,51279,3646,29919,33565,2170,9619398,0.5806,0.2667,20874093660
2017,940883,842,8.949040422666793e-4,1311,49879,418,-18191,-17773,1936,9619398,0.5806,0.434,18623154528
2018,945467,585,6.187418492660241e-4,1108,49959,-11834,21639,9805,1808,9619398,0.5806,0.5135,17391871584
2019,953866,462,4.843447612138393e-4,957,49188,-8683,22208,13525,1424,9619398,0.5806,0.5989,13698022752
2020,939576,341,3.62929661890044e-4,898,47728,-14191,16077,1886,1387,9619398,0.5806,0.5236,13342105026
2021,1019068,318,3.1204983376967977e-4,1008,49444,29461,-17479,11982,1133,9619398,0.5806,0.4829,10898777934
2022,1044673,287,2.747271155663064e-4,901,48768,12000,-8647,3353,1163,9619398,0.5806,0.5389,11187359874
2023,NA,NA,NA,NA,NA,NA,NA,NA,1146,9619398,0.5806,0.4658,11023830108
2024,1083976,175,1.6144268876801702e-4,1062,50023,56655,-4002,52653,1358,9619398,0.5806,0.4506,13063142484
