年度,D,DU,rD,Net_income,Net_asset,CFO,CFI,FCF,price,N,beta,Pay_ratio,NP
2015,434559,246,5.660911406736484e-4,1261,34575,25178,-4809,20369,2500,5444400,1.0889,0.2384,13611000000
2016,439248,231,5.258988088733472e-4,1070,32788,-2581,18025,15444,4440,5444400,1.0889,0.2827,24173136000
2017,442402,160,3.616620178028128e-4,1242,33703,-2743,-2062,-4805,4500,5444400,1.0889,0.2405,24499800000
2018,448001,112,2.4999944196553133e-4,1370,36611,2858,2890,5748,4360,5444400,1.0889,0.2141,23737584000
2019,455071,83,1.8238912169749337e-4,1441,35871,-8514,7215,-1299,3095,5444400,1.0889,0.1965,16850418000
2020,455828,73,1.6014812604754424e-4,738,30840,-11156,16654,5498,2412,5444400,1.0889,0.3824,13131892800
2021,498334,59,1.1839449044215326e-4,587,33592,11688,-19213,-7525,2944,5444400,1.0889,0.5156,16028313600
2022,517432,45,8.696794941171013e-5,357,32314,11281,-13302,-2021,1791,5444400,1.0889,0.8902,9750920400
2023,501888,39,7.770657995409334e-5,996,30255,-19220,13789,-5431,1764,5444400,1.0889,0.2862,9603921600
2024,505252,34,6.729315272378931e-5,648,31303,2641,972,3613,1695,5444400,1.0889,0.4442,9228258000
