年度,D,DU,rD,Net_income,Net_asset,CFO,CFI,FCF,price,N,beta,Pay_ratio,NP
2015,788595,487,6.17554004273423e-4,1347,37941,18353,-18810,-457,1570,9509963,0.6125,0.3501,14930641910
2016,782284,397,5.074883290467401e-4,1960,39966,26627,-26192,435,1580,9509963,0.6125,0.2679,15025741540
2017,798163,258,3.2324224500509293e-4,1795,38018,-8281,8237,-44,1580,9509963,0.6125,0.2556,15025741540
2018,810210,137,1.6909196381185125e-4,618,38238,-33700,65339,31639,1513,9509963,0.6125,0.4387,14388574019
2019,814643,124,1.5221391456134774e-4,908,39069,-12394,23959,11565,1111,9509963,0.6125,0.365,10565568893
2020,815303,110,1.349191650220838e-4,1111,37977,-3229,-22348,-25577,1027,9509963,0.6125,0.3412,9766732001
2021,966892,89,9.204750892550564e-5,1149,40100,127674,-3090,124584,1125,9509963,0.6125,0.4008,10698708375
2022,974632,36,3.693701827971994e-5,1337,39923,11063,-916,10147,1006,9509963,0.6125,0.3701,9567022778
2023,911550,28,3.071691075640393e-5,1526,38741,-110899,-11276,-122175,1026,9509963,0.6125,0.3342,9757222038
2024,930677,27,2.9011139202967303e-5,1376,39438,59910,-19266,40644,1170,9509963,0.6125,0.358,11126656710
