年度,D,DU,rD,Net_income,Net_asset,CFO,CFI,FCF,price,N,beta,Pay_ratio,NP
2015,372873,622,0.00166812829032941,648,20811,7787,-2086,5701,1395,8416000,1.0803,0.4946,11740320000
2016,393212,670,0.0017039154451034,694,20378,11044,741,11785,1426,8416000,1.0803,0.4299,12001216000
2017,392077,624,0.00159152411388579,1031,20131,984,-3481,-2497,1370,8416000,1.0803,0.2924,11529920000
2018,385199,505,0.00131101067240569,633,18599,-7252,10984,3732,1380,8416000,1.0803,0.452,11614080000
2019,390882,338,8.647110892801408e-4,365,17638,-16012,2709,-13303,658,8416000,1.0803,0.3431,5537728000
2020,420800,298,7.081749049429658e-4,-2279,14327,31625,-22731,8894,661,8416000,1.0803,0,5562976000
2021,505159,315,6.235660455420967e-4,357,17835,52051,-9694,42357,619,8416000,1.0803,0.1302,5209504000
2022,502557,375,7.461840149475582e-4,294,14046,-18986,-9470,-28456,543,8416000,1.0803,0.3003,4569888000
2023,480011,379,7.895652391299367e-4,419,16980,-27555,2995,-24560,460,8416000,1.0803,0.2187,3871360000
2024,508797,508,9.984335599463048e-4,420,18671,6459,-794,5665,515,8416000,1.0803,0.2157,4334240000
